"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"1",2010,1,"AR-Vir",-28.2395,-56.1886,"ENF",19.0794,254.172,0.835,0.994143401506553,0.801322605108649,1,0.872014227149821,1,0.838075949367089,0.569070373588184,0.961244015473654,10.541021184
"2",2010,2,"AR-Vir",-28.2395,-56.1886,"ENF",19.2254,230.068,0.845,1.01027172410518,0.752813815793451,1,0.848323838735822,1,0.81346835443038,0.551168360411677,0.998687364292467,9.541380096
"3",2010,3,"AR-Vir",-28.2395,-56.1886,"ENF",16.986,212.204,0.885,0.95358415454625,0.89364100910821,1,0.916425336317997,1,0.86346835443038,0.588804757459461,1,8.800524288
"4",2010,4,"AR-Vir",-28.2395,-56.1886,"ENF",11.5062,168.114,0.87,0.749910645566793,0.987095617938153,1,0.997189823711254,1,0.92873417721519,0.646422471057127,0.998098788837593,6.972023808
"5",2010,5,"AR-Vir",-28.2395,-56.1886,"ENF",7.80591,109.391,0.87,0.523160530195749,0.840419940453254,1,0.979089315182494,1,0,0.752009184845006,0.971326337388565,4.536663552
"6",2010,6,"AR-Vir",-28.2395,-56.1886,"ENF",7.1258,105.87,0.845,0.478047088656758,0.802225195263621,1,0.966389924818417,1,0,0.772545817455997,0.980883904049646,4.39064064
"7",2010,7,"AR-Vir",-28.2395,-56.1886,"ENF",7.55336,108.512,0.84,0.378758850265846,0.712123230006533,1,0.925529450461669,1,0,0.755210643015521,0.973078095403664,4.500209664
"8",2010,8,"AR-Vir",-28.2395,-56.1886,"ENF",12.4924,156.065,0.795,0.505233283415433,0.825461686262781,1,0.974428642301968,1,0.974911392405063,0.694506749316912,0.964096671956753,6.47232768
"9",2010,9,"AR-Vir",-28.2395,-56.1886,"ENF",12.8037,176.767,0.735,0.679399162536612,0.953532396349033,1,0.999878455878503,1,0.996987341772152,0.720115015434056,0.892042313202921,7.330881024
"10",2010,10,"AR-Vir",-28.2395,-56.1886,"ENF",12.7073,236.949,0.77,0.69477099777893,0.962181849371183,1,0.999993311060681,0.928286098872749,0.991164556962025,0.713178943841869,0.88390974348908,9.826748928
"11",2010,11,"AR-Vir",-28.2395,-56.1886,"ENF",13.6721,299.026,0.785,0.834809683569306,0.997013156613111,1,0.980883425700424,0.756622648833281,0.873316455696203,0.596831849723137,0.894585945554651,12.401206272
"12",2010,12,"AR-Vir",-28.2395,-56.1886,"ENF",15.8306,287.501,0.795,0.958549334361647,0.88438115422083,1,0.911901070390689,0.938129992880503,0.834784810126582,0.566608996539792,0.907238320892969,11.923241472
"13",2011,1,"AR-Vir",-28.2395,-56.1886,"ENF",14.4226,261.401,0.835,1.00715836497164,0.723694067603497,1,0.833686016151558,0.896651014244347,0.818075949367089,0.554434171116031,0.94478699218341,10.840822272
"14",2011,2,"AR-Vir",-28.2395,-56.1886,"ENF",17.2484,211.177,0.855,0.96968559604183,0.829895811109728,1,0.885724214470541,0.995250110158453,0.859493670886076,0.585625859697387,1,8.757932544
"15",2011,3,"AR-Vir",-28.2395,-56.1886,"ENF",16.8634,232.082,0.875,0.89497430897637,0.952861171626974,1,0.947218459108442,0.973142120905087,0.902987341772152,0.622396023682479,0.994870478825269,9.624904704
"16",2011,4,"AR-Vir",-28.2395,-56.1886,"ENF",9.36616,209.963,0.87,0.782519740193941,0.998570166748178,1,0.98899923418594,1,0.96706329113924,0.685836253070758,0.994822589619552,8.707585536
"17",2011,5,"AR-Vir",-28.2395,-56.1886,"ENF",8.94029,120.235,0.87,0.57356072428729,0.89804786150647,1,0.993202996018431,1,0,0.766081871345029,0.980776247218637,4.98638592
"18",2011,6,"AR-Vir",-28.2395,-56.1886,"ENF",7.01206,104.342,0.77,0.399182068833738,0.75040870602252,1,0.944860182657,1,0,0.807185515214712,0.986389581707432,4.327271424
"19",2011,7,"AR-Vir",-28.2395,-56.1886,"ENF",8.06544,108.503,0.84,0.40974205706843,0.760244557410093,1,0.949342630664236,1,0,0.789156626506024,0.967308193857572,4.499836416
"20",2011,8,"AR-Vir",-28.2395,-56.1886,"ENF",8.80681,151.327,0.805,0.511636333359048,0.849492238170176,1,0.981720043521453,0.990820449539629,0.991670886075949,0.713776771868058,0.926523339401988,6.275833344
"21",2011,9,"AR-Vir",-28.2395,-56.1886,"ENF",8.7019,181.49,0.79,0.657803575116496,0.95411204707779,1,0.999897041465179,0.942452230835503,0.926101265822785,0.643880676017997,0.887600126124784,7.52675328
"22",2011,10,"AR-Vir",-28.2395,-56.1886,"ENF",11.5704,219.184,0.79,0.759929442008474,0.995642720300062,1,0.993139864118612,0.849834113291891,0.916810126582278,0.63506861575179,0.909955659268632,9.089998848
